,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
164,1333544692102804.0,325305.2,8057621.820591878,531.7077933926087,2.458377972154664e+43,185399300.0,3818.2807265024903,inf,inf,0.016030152822189416,0.10512401199365892,0.0,0.33709900795007913,0.0,0.41714135744266506,0.0,0.42583804765125655,0.4616645282344815,0.5482461617817066,0.6493374900808948,0.7026004036119494,0.8724764034330545,1.0645905959598274,1.2654338572870798,0.0,0.0,1.77989224867046,2.0579179498603386,2.854805446274896,46.89663299075854,53.91651702863961,218.7785565631429,38.374264963132724,18.31892782719182,25.884005406648345,25.81417516212677,29.700486471901286,20.511815926991982,19.478024163533554,16.108113168531002,15582.195948931616,5.056088925772922,9415.477312625055,1.9796294391552385,1.4061803550803964,0.9252245373010939,0.6188573082992902,0.3394828237085407,0.22669240981631697,0.19112728010784988,0.14534384848792872,0.12257303025528449,0.09728487370774755,0.08483446523632175,0.08466782777688513,0.10747138388868573,0.1286776800251571,0.19595959943921912,0.16601407972005952,0.1728622933370682,0.22651364560915072,0.32093393657323765,0.6202092374964019,1.7429460190055788,40.47267506482464,12031019.044097455,182.85736804000717,462286.72546457493,495058.61857188685,457372.2684666722,803889.1979665157,7542796.405778191,352640.8477736743,4379380.049549279,551377.2603701907,1099929.9529362824,996456.0147123982,709863.1184856596,1234976.6521930532,,458273.5161078479,374452.86709946964,301449.24684138247,317082.92004893924,351284.8029131743,306942.5625101001,226698.09058041772,719585.3390029848,,384116.23616982653,746432.4465527071,978763.9709325662,1707405.6982411593,1096246.1676212447,1988111.9051020453,1303940.6933081371,2310486.9390863082,780680.3526977121,253.4258610312208,0.0014169714899618401,36715.5477652313,1.7255157384997106,185.15094333147252,1992.6108319087828,2931820.038498214,3498711.833344556,3621053.154417337,83.21713538721232,815.5082061152348,4267.727700702699,3635.013150564215,9135827933125.781,ID_1140729011
165,1283217946500878.8,331950.7,7473607.745103565,1283.5241160602739,2.0052562731943546e+43,21682956.0,4084.515653268285,inf,inf,0.05114642485440351,0.08653162201276944,0.0,0.13876750825424675,0.0,0.2009783151121882,0.0,0.28374455680716254,0.33745094663627884,0.45744855196932405,0.6071009538558356,0.707254219531626,1.021952733945593,1.4066566005925292,1.8723521302174813,0.0,0.0,4.564178626799863,6.022219621241265,7.939281669607547,0.6880245269423879,0.37952666194301665,2.7451739159531385,1.5060268230823648,121.51807413569301,181.369063356297,77.89595276111541,291.2109944802942,20.917963036538705,105.47721495621558,199.95925809856277,622.5057031731257,12.403372787656224,459.36588303578174,2.012931574148126,0.9246068269349236,0.4467399463411383,0.1529093623589979,0.12716625356388092,0.03843956880037589,0.01251618338504218,0.007043404213360004,0.0071792743592849016,0.00838464365890851,0.04546828869083702,0.7980507163539027,0.2926430503768148,0.6923939152370905,0.06319379102810675,46.655174465528546,12.086957037533942,101.57325497512342,76.09051722694818,365.7963778492052,18.667333281402527,175.59430397462253,39760702.96093419,25.86089028285814,100362.01774893422,91568.66510663602,194651.571166213,97398.2566308647,271397.7630487713,223181.99088485618,428757.0568244266,370115.7224670581,430780.0934781704,388062.2719713146,90730.80777043787,169053.81506270415,,223313.17326962802,132304.61865570035,125450.715926295,155022.26809529384,176591.12696344042,107871.7326806146,120926.14168892884,128367.89653002498,,100162.31715868539,177521.11914583086,170099.88234637573,232468.7248473407,234321.37130722805,484601.5212934117,153201.52369846462,327330.029202943,97812.76073358458,218.37698999683158,0.0016238002485094642,37039.05460041816,1.0568413559422911,6198.329853501344,90.0316856832037,441388.1852764851,263451.13524377096,292250.60782244406,79.43623316832091,90.87698994825516,4167.40882830588,3454.7218562539447,936033355948.127,ID_1140730032
166,1297945597495448.8,319276.56,8333510.313159088,498.7186962602755,2.7172418764434287e+43,24290418.0,3539.4897701903724,inf,inf,0.015486262442266002,0.06013304574429751,0.0,0.2877110772380105,0.0,0.44604327294122015,0.0,0.495331124515747,0.5408574063990097,0.6176850396414295,0.7026222646479837,0.7144947418663645,0.8507504661999596,0.9611903525043769,1.0483446248470507,0.0,0.0,1.432530908992217,1.7798749870300443,2.7811473430370026,4.594339675472323,4.6297329820951445,29.74444254566595,24.16600409900737,9.038230864896027,10.656355008427287,8.448812668583004,11.681010459098887,7.193073891173929,11.675853126289077,17.711555788927207,1180.5123627363078,3.822928426221631,692.5662654535454,1.5641311536791016,1.0966593632600365,0.6892095956058238,0.468281900606994,0.24312243136053086,0.16255397753905454,0.17359311349733225,0.15766579964126032,0.162964112492773,0.13837810729644145,0.11709451276701562,0.14368845251007714,0.1907441341398419,0.2074010204931612,0.28773021553289885,0.32446370892727555,0.2853714341643547,0.37217357797847544,0.7962266921258357,1.7152878919386305,8.895478038471621,134.70169742099162,50258738.09249546,44.1303965324001,137392.77473178125,240738.3644243068,91746.02321025552,406745.410581591,5002395.956310377,99946.92996374845,4705869.802475415,119975.89390501482,1007244.7347534066,245080.61156969826,157591.68093774508,304093.5435100281,,104864.43470143949,81417.90733528568,88638.89996648725,87882.61048575057,104740.3492339529,52245.81074781067,39735.977703203316,180804.16807054816,,62216.02597291516,151038.54747033963,163507.45476091886,269705.9436879513,186043.10324714036,455201.2755932311,281729.0026901865,813279.2967672499,591740.7886296387,306.91143273194245,0.0016518948898125768,45448.15610832468,0.9822199488782984,64.67494729545226,368.2527620207478,640302.3177445964,581136.4014385404,1359514.4999998733,85.54419441814495,343.94411710911567,4672.156591168012,3514.308214994705,3741152676829.167,ID_1140731003
167,1344712348412007.5,,8360849.215067804,799.5893242171549,3.280981026352129e+43,179676500.0,2927.1421467196496,inf,inf,0.004445719852588144,0.09040619351389978,0.0,0.2200922975182206,0.0,0.24666200212486566,0.0,0.2873936065704934,0.3501672556106329,0.4473722595289279,0.5619031533515835,0.6605749165316226,0.9210280859205333,1.2291194308030347,1.595850275491507,0.0,0.0,2.783499728168082,3.1527876518292346,4.108520878359157,150.397203679885,164.6588025737662,204.55981093979324,23.835495842751428,11.529442423765232,13.667258630894754,13.329449563536334,15.55060809086582,12.402197268401542,12.198814373253297,11.520729980280466,20427.064414588764,4.685308167715257,9797.51254495598,2.100816677181483,1.502622633285624,1.0018076025699725,0.6766528408247917,0.4070932952774547,0.28719535654614936,0.25423091849401125,0.20805754326966602,0.19040468267065666,0.16245503178554066,0.14892916426685973,0.14669685122475182,0.1693837803643058,0.18293905474397393,0.24652874132860947,0.1990469701842594,0.20099324897249388,0.23012020248128942,0.29496998645590927,0.3528814920932981,0.865655505532143,16.94825912988167,20124854.673585176,185.96693648101234,380202.138472641,460638.36562303285,315887.49765210727,754147.5615997787,4577159.004176101,325562.0498430103,4196084.523438932,642248.6773598134,1333116.1549883457,879872.0583891217,657482.6330172125,1166723.9210990362,,544261.5219655535,407028.9961938,314103.2925995769,324916.429400361,386951.1672587862,321476.50952193816,231238.2992278048,729731.485535289,,321443.23636294936,736736.7731587992,778168.5759193997,1304365.4028131266,891492.9573086649,2073658.8681867777,1278976.8036408967,2873930.3020438342,996278.7067060111,358.6261462761604,0.0014704869300046122,39492.264361336536,1.78071720995876,202.77594967742297,2086.7210358177354,3308479.4687771285,4095172.669759256,4038844.013012454,86.48928990706872,1074.0413768679152,4338.462425963203,3726.888743820893,11940032046317.34,ID_1140731014
168,1649236664510194.5,308141.2,8598323.865127804,1695.4524027895145,1.0465751799399337e+43,37245016.0,4119.01657865407,inf,inf,0.010411545034656442,0.0193437405749343,0.0,0.04286362851490484,0.0,0.0781804191994356,0.0,0.12685056404892348,0.17571961565192595,0.3166016542395963,0.5883950823656554,0.7743453625564493,0.9847944772853174,1.3740173625408223,2.355117331338004,0.0,0.0,15.290733076806218,22.934818066486645,32.79950398732287,4.289833518021704,5.686092684740449,48.31005408628399,104.36537035828451,29.525319328363345,97.12628226339827,63.64749346496503,78.92108820467539,30.149378456685458,29.28192939062773,28.28572482742446,10605.450966965487,6.412293473355283,5931.034748908892,1.9436314266113204,1.2595460882988605,0.7281428682761752,0.47582146750655535,0.18639723561085175,0.1290202491659785,0.11767668057793543,0.07844368989549799,0.053526746175255734,0.032452759512218154,0.020527022191357085,0.017237509643924526,0.02787362573325076,0.04131951444900708,0.09755052197443215,0.19846907383440257,0.2347930720132249,0.4032018769013392,1.154245303168042,1.735741403924444,5.0014867969043815,4.411478793825692,1765063.2455758092,30.76460943101534,124056.69894097105,125980.55780247872,107677.30708679812,132901.77117099162,472673.4300975591,118875.12552023251,354624.14580143255,144465.36470623864,194297.54549515244,224674.80155957653,124311.09847442873,333433.9933169957,,166857.1750573101,111099.2976446922,113957.12336625563,121441.57235748347,181405.32299192064,69764.15173722552,71291.80337700275,193950.16018391534,,117868.38021241716,177586.42533954728,204561.287639936,310504.90920640534,220790.6820147753,341666.27068916074,230723.3637824031,442384.47427348,163116.96720132747,111.74233785331597,0.002236438110494984,34102.04416461461,2.6914055935420644,548.1275443692872,439.9963942028734,441054.5489287413,384934.3259778243,884065.8366082286,90.95188350768066,210.97668127443472,4319.655534012982,4101.400963465325,2383860021628.8813,ID_1140801017
169,1217964344476235.5,146372.12,7710355.986968958,742.233232372722,3.042083729255005e+43,92439370.0,4338.603528589208,inf,inf,0.005289968127777393,0.02979319378537758,0.0,0.1389683211841931,0.0,0.25954300173580713,0.0,0.2639364480223135,0.3010400410468353,0.41617782362920336,0.573436587437441,0.7222287401182163,0.9421594327448309,1.1817673237508661,1.4131279393065208,0.0,0.0,3.4241397776512272,5.784612040562825,10.446684564356834,10.763321656950843,13.60224556399895,49.21515929715107,32.70456728196577,10.986332445669134,14.941512001022572,10.38436433269836,12.951768777617298,8.635659503186147,12.297975080036194,17.673392291763225,2319.117340056776,5.174317879689151,1569.8413057049981,2.3701608743411766,1.65052366620862,0.9630113271014906,0.6566736813141757,0.2984450375962064,0.20584791570848357,0.21734098917879902,0.19660486523016374,0.1994295269061927,0.15627210324746305,0.12001296984815005,0.10893288120928278,0.13197116286335533,0.13529217556925507,0.19214394590996228,0.12628543107713752,0.11630048971591125,0.14386630574553713,0.2625177082297144,0.4134962036908227,1.2041780001632196,2.2433840052797054,1119809.8418549914,53.8815977943824,314473.3902798642,257572.1099015022,265766.36883109156,232741.16861360887,340928.3106795106,217533.10313998783,242872.01487507782,245681.69421716436,223971.36019059332,269485.7316782026,155970.31332393808,305362.5981461241,,218041.0531592838,170821.95714925497,149207.39734178403,162574.01534390607,179378.883080025,119537.21050387836,99066.41622321808,426686.19817276706,,234399.1179158269,433904.11096502154,357233.0231895453,520920.45886037213,359097.50835619087,509075.7199691345,134312.522106332,400353.27568897995,165393.12584612452,377.18163924571815,0.003320893445037539,18918.46383468413,2.5504082191052775,464.3066237339931,1867.3289143313684,592768.3316023697,473825.25435198995,497821.09632468247,80.6498690094173,665.4723819246614,4426.60789041454,2317.500231031018,2333894633443.6274,ID_1140805006
170,1236607656405871.5,175094.72,8436455.277852736,888.858022068112,3.055146459121155e+43,40406840.0,3932.056821042924,inf,inf,0.0018573416765493762,0.004528548397879454,0.0,0.08735638630094505,0.0,0.1705555182379265,0.0,0.17132244727852022,0.1999701136793769,0.3450513423809419,0.5141910501218571,0.6848887618325906,1.0024143367023077,1.2967787812446654,1.6106734649049859,0.0,0.0,6.620870551569074,11.793712639307143,26.547684418158113,2.1114192442324473,2.435021594121693,16.492290973083065,18.28086823514773,6.547587622743311,8.314904790455087,5.099486715490021,9.213620376510407,6.8325915682778025,17.59108600394045,41.06741555054051,1408.3527182221728,8.588647028623763,977.6207743805361,2.9597377970830365,1.634619162641282,0.7272740409369104,0.40497880649884066,0.1248365041836692,0.07596916619263112,0.09592710720113516,0.09323044453937482,0.10361694845612149,0.09650885484295027,0.0930034935261774,0.12438407834135015,0.19564737005696223,0.20695477818503807,0.34963085499827673,0.2859429660072481,0.2323846636782403,0.31928360495294805,0.7328425747019057,1.2624515609148799,5.124958759717847,14.004987518076113,16152798.954457784,39.19432074382599,130316.60806698314,120134.30256948926,127204.30107673733,125617.38425294476,267171.57691547414,142893.3314164027,139515.3226177356,138197.36935361277,135822.43713702503,160851.32091094577,92128.9151452668,192810.51610671403,,132595.3222171165,104977.74782233324,97865.44151366201,104038.08516313971,118381.19543195277,72073.15087402903,61774.25277736771,191684.3332765865,,114631.37578307322,191128.67161919788,177112.14218136115,243006.99920066437,177771.82192827482,354858.87088353385,85799.91152534747,252558.81550725678,97728.58385860786,377.4555953286595,0.0030574889200561664,39947.57019033241,3.0867765604839805,849.9258237766634,1302.1448282460929,402870.73093426495,289152.23010843084,316192.78768106515,84.856552960247,519.779308745676,5024.710146132416,3272.0704268348227,2859537155645.028,ID_1140805015
171,1018880006359892.2,295877.38,8513922.233213626,1538.4141709771934,2.2484741840257573e+43,20732998.0,2948.911751018971,inf,inf,0.18477293614606727,0.1946572464958933,0.0,0.48533769516363057,0.0,0.6152706273266123,0.0,0.664490199334452,0.7191000888441365,0.7773802112858718,0.8823599220482536,0.9409633025125693,1.056248349098357,1.1171718876101104,1.3284092384741732,0.0,0.0,1.6423794726816023,2.007691276850003,2.7227020466086,1.3242086153640782,1.701597765930739,8.564943069245325,9.74578428160376,7.5394757259961604,7.002826063997341,5.9877052335008205,10.672076128875618,7.21484785076355,15.38625590209473,35.70540734366833,818.4541391896838,4.805221399959773,440.37335027770746,1.5520647756021586,0.925055785135786,0.47423597414640734,0.2682100972784863,0.15772627197577632,0.07969267343546241,0.09204187079042367,0.09114315985068774,0.11228305956148364,0.11098534105268786,0.10124280793228115,0.17917511783893886,0.23069300039723706,0.2694280720388671,0.2862820038867221,0.6789095327253996,0.47528807133844914,0.6914957068781017,1.6746988082065128,3.331252134988245,14.286423622707765,54.73445492755413,36792014.9657786,28.098105606153958,107907.49161065603,164695.70645650095,94446.27218135848,222054.85248649726,1616711.9338477226,107225.27585344904,997994.7382230987,136969.16946612138,603330.1485666395,230238.57877159654,133277.70051035337,274958.1465421254,,180259.74156851822,120060.06874620588,89925.69826586981,76732.61412411169,82651.97405741413,81696.48244891733,41150.07874070987,156429.43849219123,,90677.38545056942,144189.3761239046,219209.44595802866,330340.18810088,222054.94915243651,589756.3889434433,311345.74005014304,1162347.2505208445,273936.3378688026,309.93762623902865,0.0013117748927622096,61065.51832201188,8.774256671873008,129.2437864300917,234.73292438327525,581515.0144509427,1173714.5341815476,3495852.970185452,85.88516626770635,288.19324108852675,4874.205363610334,3850.7870356301114,2364087869425.9136,ID_1140806006
172,1345917533015409.0,320921.38,8279842.664834566,196.12881813429635,2.7451644091738195e+43,504603070.0,2679.9358757451782,inf,inf,0.0004223534730298612,0.0024626191692715387,0.0,0.06869426826092753,0.0,0.10959425396024033,0.0,0.1800395289726257,0.24283661106065998,0.3423207276199302,0.49008165188953934,0.6724805186155345,0.9705274326915884,1.4863157629440171,2.2721527212114205,0.0,0.0,6.082055656026311,8.756807425919888,16.623668691963378,2081.499253469297,2977.597828384529,2139.180083526841,62.40292835568078,25.529414386157484,22.02093320112623,21.28575366117807,20.754086424012534,16.605537889254126,12.728525144708149,9.405459314857527,134740.79122213705,4.306358609514841,55358.36334586701,2.203593735787725,1.8043134494368496,1.4424338671023,1.0871019000089892,0.7952404281139587,0.5301059538857494,0.398900806754933,0.28245952054365625,0.2187471178477008,0.16479569099242408,0.14222525127993713,0.13735181992188653,0.14628115636573386,0.16011462064932033,0.19864184625360706,0.21298517813676365,0.24740821802322907,0.2942222221355531,0.3904018840151094,0.5616053225727788,1.416981067727555,27.541835776705014,1874375.8566648967,3114.980364023126,276118.4609281014,198911.44558258992,359093.4522808806,274377.51365568506,270487.4986954369,545291.1846399412,1050441.6445585908,900060.2452615895,413155.4350247123,695671.347940239,395751.70285319723,717957.2836632141,,618782.8196347563,377402.5684288241,290508.8136085995,283260.51706406433,360610.44196476333,252861.81647576796,259866.48439450702,1751874.6671239226,,1862908.921386114,1898428.9781165784,2326628.079032196,3391566.15792612,2506146.724111424,1027115.6492635632,834236.7065498681,1032825.3367590391,900802.1595951034,284.3975255788748,0.0014415709852208505,42110.286282679735,1.906294676730158,376.9439685516198,2440.3048420740406,901343.8396749232,1024110.5206133391,2377842.996400207,84.04571434869766,944.545767770436,4673.685036824356,3683.4427776806488,11175701230056.043,ID_1140807013
173,1338591762725543.5,318650.72,8473489.801010728,205.167000232686,2.4492848947044135e+43,368843040.0,2805.6933106960923,inf,inf,0.0005930530564192158,0.007592907179400484,0.0,0.10820702051295156,0.0,0.19169825620104586,0.0,0.26739854532718893,0.32495061842693224,0.41190189602277616,0.5356544653654866,0.6896544771398068,0.9750035417866117,1.3625228769613182,1.8407722197374032,0.0,0.0,4.063567593686322,5.82329200019602,10.844142847456208,898.4536824521472,824.2760795671691,577.7957209558936,21.117435665833877,12.374732738661347,15.112300733387356,18.548269260548345,24.006444849681024,22.191219357320374,19.766312853053904,16.368612843647508,75000.58621827097,6.782186612678716,26358.97189783641,2.5669250768234777,1.7149386039886925,1.114512551024516,0.7097830491385421,0.43974342634237584,0.280884242840372,0.22354654250244635,0.17262852990203273,0.15079408774433567,0.12901729531696293,0.12648962415291612,0.13541614280046835,0.16155839561560092,0.19258161899094406,0.2662195561369782,0.27185952649596135,0.2956789063865662,0.3255005205900415,0.395788641349285,0.4634519277735427,0.8750248810469355,12.503490342644373,1941430.481331014,1449.9407234252749,258820.4087623144,261636.44014307635,274109.7553928494,2048550.9478859128,230994.71410057158,362736.7325792465,1328187.5872831666,1207088.7455190285,909369.9289729004,666683.1879572251,358889.50991791283,710688.6913736458,,618867.9054157228,436804.3527287791,269229.6544508143,284618.7765975868,319500.59634365176,236556.60061887646,374715.61882955447,1701146.067853748,,2645322.7389696157,1747800.486729514,2106875.0610714885,2977258.707440518,2525252.0931885093,718442.8363025375,799986.1802956763,863996.6191323836,800987.1905981959,262.805692338775,0.0014271985799072535,45932.733353654505,2.3721085648476192,668.0613413983783,1950.450101703475,818791.5165069825,915103.7503302558,1994530.8703912047,86.24071562900059,874.197539164295,4781.158874964674,3770.5171560052686,10247755684911.805,ID_1140807018
174,434194814886260.5,122862.69,6260386.989290085,1645.6753707874955,1.7313073505208622e+43,182824980.0,9197.494137120902,,,,,,,,,,,,,,,,,,,,,,,4.336756170906124,4.900569278059496,36.40543848702256,52.60756858929163,23.18176364500927,37.05582966802143,30.977955616726195,38.14412697393439,21.642043154046483,22.655084497361745,22.152944896082253,3887.52177323773,5.282228728397985,2529.0945740003854,2.641100746490536,2.064358012100133,1.4468234428727595,1.0037877651604676,0.5991638278983111,0.39499535219684134,0.3219421100199006,0.2179249732050424,0.15826111141939353,0.0960526808706114,0.0636264638505189,0.05361439894992527,0.061580123989784456,0.07947114439506552,0.15562178811832378,0.20539121939284447,0.260008883317866,0.3821026783448171,0.9563103869416761,2.0541840939592446,8.76644963422452,33.57625035438334,12249833.087402454,38.98015546510334,380691.57808641886,375418.7749788353,433331.05105067027,658430.8762526021,324177.7387031164,336369.00939232047,486717.54990484804,459050.2177667594,508210.70237706107,520968.1713581017,284643.7476838614,806673.078550976,,1681173.9456621616,447642.20634243696,327122.4521802826,357992.9171388792,439739.0689965481,201036.57081811555,226513.12706892248,1217805.3441921517,,772950.30366385,961560.3613164558,757795.0223771415,911030.3587654076,693761.8567182667,715458.254495865,464386.2129275677,669885.8249278584,805287.0050342827,350.31614614746985,0.0023761174356047776,11970.230796079515,6.1105813894867005,1008.264030454424,3211.1135394240537,635824.8949073392,770961.9190914014,748647.2282181922,1.327092111979569e+21,333.3783629143045,3407.2150667668843,1538.3751256847745,315810859658.7731,ID_1140808001
175,558632458506055.25,109257.0,7011500.945898169,800.9962590762893,1.1289844577142443e+43,5123594.0,4178.476393597328,inf,inf,0.07416440198184103,0.259902265472122,0.0,0.2164568600556645,0.0,0.27493482731008106,0.0,0.46327082045755996,0.642389653738324,0.7850046609829241,0.9155489250337723,0.8091510219691749,1.0641122054214713,1.235005526150698,1.4339040626528998,0.0,0.0,3.0328715563342437,2.9695776650014047,2.7407069671411106,1.081460240888931,0.5943506852540557,3.691463765225518,2.150848217284843,164.27322292998542,95.82396995379686,184.54961149382564,451.51686363285665,21.621657817461873,7.346024279443002,0.4721720773714934,111.7774713958713,13.301661852916272,47.17157663471497,5.153539262415482,3.7391858762660477,39.76863674369979,0.966325600965645,17.868347234935797,6.325603706367712,0.14204457762837053,17.1878292769656,1.651446024660484,0.5711227812126151,0.7959123319182564,6.888156639556324,0.28602428126547585,0.8040176618872925,0.06133121443696112,41.33967848464785,25.669940800629284,245.05803053624504,60.09361765457651,609.793813845144,19.776921464678914,197.1626330929733,44981471.330804296,26.993853751137046,223256.0476294299,187344.41034699715,261169.5749001003,195825.2570616194,299055.11874480493,212543.40767951007,277536.0731818759,286339.73420270754,324677.8559089133,350025.7608102289,169281.93587333988,505428.4090630762,,314075.0317976848,184655.96592312554,137479.37245024653,134565.01573025106,136238.43340769666,97895.51720440817,93431.32841977125,495446.1146767495,,316275.76564383804,479013.9872717586,468757.4951261225,631709.1067255071,463309.39776861854,641741.712679651,121194.39771512212,517596.4097485573,194319.86107224945,248.93651326892413,0.0027617254071937427,16331.211043010426,2.439158310678461,25.798265330656793,2103.9995680188945,646582.1058232978,516380.8611210381,516971.9772015764,71.05453834952215,420.0879224240014,3897.9954741998095,2323.644167063093,403801554082.2777,ID_1140808021
176,1314283405426663.2,331032.0,7324250.940128526,238.13465090762233,4.1874297701639454e+42,84089630.0,3593.17974756445,inf,inf,0.010613783350257547,0.028263408889901715,0.0,0.06990885570824511,0.0,0.10278774425981546,0.0,0.14311679296755567,0.19799270768595847,0.31367705820159936,0.5109277981165655,0.7221864944600449,1.0665173136242878,1.6341842748788546,2.685060949441861,0.0,0.0,6.986230815505311,10.3918730361648,15.14872193757572,3.9806257602133184,8.003149890781252,33.302366569958984,49.245960767562366,26.91227568838864,103.95261695140262,93.31307153212008,142.73423074796872,57.94435317253978,41.88898426430969,29.229300688378498,20667.771859446082,6.212916592037686,11590.2351314924,2.4123408501943255,1.617787516025096,1.0337353724732774,0.6939879927059681,0.3610437549652213,0.21712478456681442,0.15246922614518682,0.09159581303708218,0.058022110497213425,0.03179501840886747,0.017075916284427797,0.01284524405613368,0.021078193958861825,0.031195827368447896,0.07330689430913752,0.06773067486794399,0.07678873362272629,0.1341031312849533,0.3707738957288528,0.709020481386908,2.021459443379541,1.638340188608529,287593.795392186,34.349387926188136,593502.3682645259,710671.88258202,477873.1736034666,695611.1398749507,4757358.691496674,415371.97343937756,2788918.6970941704,438808.36221180717,792371.2053604503,482529.95805735106,471097.098480463,527162.4126930902,,409551.87871459866,428399.6335551434,428361.87779158365,407756.5739789306,444124.8457421602,143107.21904515085,75954.00909427955,273836.5415565589,,134460.1662446623,456732.02454579994,461079.65564202826,520975.19628492463,349696.3093275948,533395.8106372973,662725.3257762217,783246.1235993335,645414.5492873013,43.26236256643091,0.0027133291843344683,34062.03547671785,0.7337033955951381,940.0675445224751,318.30671283916706,935984.0700697409,1099509.2584100575,1994366.5696278808,77.32579990367043,180.4755778784534,4116.93751910527,3440.700554301789,2132469938005.2886,ID_1140815014
177,612476029435827.8,329388.3,7998143.786175754,781.7735879215729,8.787560020715906e+42,10516009.0,2456.5601358124677,inf,inf,0.021812616520110444,0.040345165470551315,0.0,0.07429080418135729,0.0,0.18282823496143122,0.0,0.4477942448398476,0.5728065567953781,0.7627982395242338,0.8802549800814965,0.8874514485416604,1.0283787406246467,1.137286898788223,1.4579117542759028,0.0,0.0,5.97967619393566,9.744536057263696,14.067281862274772,0.8444413458958953,0.43699865964964735,2.5487384603905725,1.515377710391242,145.79139294917707,54.2026654711931,79.27523930927643,167.44427187353793,8.662246895867774,109.27671637891703,68.69740134464918,121.52735842499001,4.81246561048912,99.40680558682699,1.2928991434234136,0.577771516669906,0.36271738929261144,0.0699150394830572,0.3022685434941673,0.06680975138123134,0.0060016618118074,0.005251471066667568,0.008396431289549255,0.01117306290378628,0.06573432624478177,1.517424364441777,0.46316453890087234,1.2215548647937111,0.06630557277894106,69.08877642375938,12.741822712485616,76.02228233259476,98.3465424942653,196.07410226769534,29.128255943504918,276.0206777889424,20174779.19610759,37.89484985433089,233882.7855285069,220373.88522877585,214795.09954353503,280744.07166854653,329578.0816201515,183285.41613676824,396695.7653768966,208031.5293897601,524175.59678236215,208497.02285099254,172950.25071907206,209477.70390562326,,182814.01507522276,160647.81595589413,141607.08977346832,161283.56536269124,192664.6381332162,84331.87961127158,84340.06779864928,274767.4559200979,,184141.88174987494,262296.5014292124,259768.241349733,379222.3865190289,259308.36559315736,626189.6012176356,151082.08052956365,448502.16190719785,142879.36343745352,228.44701431357828,0.0008441368213182386,85813.89846237519,2.591003447456449,4101.263426470974,166.4753046065939,506185.3180620414,551629.5664590579,315938.38927778066,82.18359434151472,66.3423702609507,4711.950966179456,5246.594388582627,310645014675.68787,ID_1140819006
