iter	F1	Logloss
880	0.9637305699	0.09702447151
881	0.9637305699	0.09702512958
882	0.9690721649	0.09695624927
883	0.9690721649	0.09695689173
884	0.9690721649	0.09688915284
885	0.9690721649	0.09687473065
886	0.9690721649	0.09687238188
887	0.9690721649	0.09684612733
888	0.9690721649	0.09685256544
889	0.9690721649	0.09685334555
890	0.9690721649	0.09669168499
891	0.9690721649	0.0966251957
892	0.9690721649	0.09662537481
893	0.9690721649	0.09662306979
894	0.9690721649	0.0964964032
895	0.9690721649	0.09641829926
896	0.9690721649	0.09641703535
897	0.9690721649	0.09642359061
898	0.9690721649	0.09643573756
899	0.9690721649	0.09634488178
900	0.9690721649	0.09634348589
901	0.9690721649	0.09640443868
902	0.9690721649	0.096402243
903	0.9690721649	0.09633720673
904	0.9690721649	0.0963245875
905	0.9690721649	0.09633123327
906	0.9690721649	0.09621645129
907	0.9690721649	0.0962229362
908	0.9690721649	0.09622204531
909	0.9690721649	0.09615805769
910	0.9690721649	0.09615578722
911	0.9690721649	0.09604432475
912	0.9690721649	0.09604205126
913	0.9690721649	0.09603585765
914	0.9690721649	0.09603481973
915	0.9690721649	0.09601002816
916	0.9690721649	0.09600919003
917	0.9690721649	0.09601559237
918	0.9690721649	0.09596309889
919	0.9690721649	0.09584829821
920	0.9637305699	0.09584278436
921	0.9637305699	0.09584205039
922	0.9637305699	0.09583985876
923	0.9637305699	0.0957138746
924	0.9637305699	0.09552973439
925	0.9690721649	0.09543104808
926	0.9690721649	0.09543204732
927	0.9690721649	0.09546029726
928	0.9690721649	0.09546678173
929	0.9690721649	0.09545996868
930	0.9690721649	0.09545779997
931	0.9690721649	0.09541278424
932	0.9690721649	0.09536107339
933	0.9690721649	0.0952896875
934	0.9690721649	0.09520362002
935	0.9690721649	0.09519710566
936	0.9690721649	0.09519490668
937	0.9690721649	0.09497942905
938	0.9690721649	0.09498591777
939	0.9690721649	0.09498457513
940	0.9690721649	0.09490191424
941	0.9690721649	0.09490070748
942	0.9690721649	0.09492868806
943	0.9690721649	0.09492217138
944	0.9690721649	0.09492081097
945	0.9690721649	0.09492714751
946	0.9690721649	0.09492596261
947	0.9690721649	0.09484051615
948	0.9690721649	0.09484118958
949	0.9690721649	0.0947451696
950	0.9690721649	0.09474380393
951	0.9690721649	0.09474488784
952	0.9690721649	0.09474373201
953	0.9690721649	0.09474258622
954	0.9690721649	0.09473007236
955	0.9690721649	0.09472855275
956	0.9690721649	0.09472335749
957	0.9690721649	0.09471703686
958	0.9690721649	0.09471589136
959	0.9690721649	0.09471741786
960	0.9690721649	0.09471590716
961	0.9690721649	0.0945344125
962	0.9690721649	0.09448406858
963	0.9690721649	0.09448288288
964	0.9690721649	0.094481428
965	0.9690721649	0.09448026426
966	0.9690721649	0.0943593894
967	0.9690721649	0.09427924926
968	0.9690721649	0.09427701669
969	0.9690721649	0.09427378616
970	0.9690721649	0.09426233316
971	0.9690721649	0.09422362751
972	0.9690721649	0.09422999606
973	0.9690721649	0.09422778429
974	0.9690721649	0.09405080355
975	0.9690721649	0.09407838779
976	0.9690721649	0.09408000498
977	0.9690721649	0.09397696079
978	0.9690721649	0.09392788012
979	0.9690721649	0.09392664599
980	0.9690721649	0.09388430263
981	0.9690721649	0.09388123402
982	0.9690721649	0.09384303534
983	0.9690721649	0.09384006782
984	0.9690721649	0.09378068789
985	0.9690721649	0.09364991279
986	0.9690721649	0.09365645541
987	0.9690721649	0.09365080173
988	0.9690721649	0.09358373616
989	0.9690721649	0.09340867664
990	0.9690721649	0.09339645964
991	0.9690721649	0.09339535651
992	0.9690721649	0.0933942666
993	0.9690721649	0.09339316333
994	0.9690721649	0.09339209478
995	0.9690721649	0.09338102925
996	0.9690721649	0.0933799524
997	0.9690721649	0.0933788986
998	0.9690721649	0.09335640414
999	0.9690721649	0.09336290473
1000	0.9690721649	0.09331495855
1001	0.9690721649	0.09331126733
1002	0.9690721649	0.09333836835
1003	0.9690721649	0.09333732146
1004	0.9690721649	0.09333467495
1005	0.9690721649	0.09329713571
1006	0.9690721649	0.09329458378
1007	0.9690721649	0.09329541736
1008	0.9690721649	0.09327424976
1009	0.9690721649	0.09322769002
1010	0.9690721649	0.09318772141
1011	0.9690721649	0.09319446192
1012	0.9690721649	0.09318364744
1013	0.9690721649	0.09318269184
1014	0.9690721649	0.09318352713
1015	0.9690721649	0.09318271464
1016	0.9690721649	0.09318413376
1017	0.9690721649	0.09318496935
1018	0.9690721649	0.09316533804
1019	0.9690721649	0.09316216809
1020	0.9690721649	0.09314230063
1021	0.9690721649	0.0930953023
1022	0.9690721649	0.09309436327
1023	0.9690721649	0.09305726943
1024	0.9690721649	0.0930196408
1025	0.9690721649	0.09302065485
1026	0.9690721649	0.09292510446
1027	0.9690721649	0.09292029944
1028	0.9690721649	0.09292130499
1029	0.9690721649	0.09287569452
1030	0.9690721649	0.09289248593
1031	0.9690721649	0.09289344448
1032	0.9690721649	0.09289011441
1033	0.9690721649	0.09293644631
1034	0.9690721649	0.09289953084
1035	0.9690721649	0.09280625944
1036	0.9690721649	0.09280716087
1037	0.9690721649	0.09285409932
1038	0.9690721649	0.09283379186
1039	0.9690721649	0.09282915515
1040	0.9690721649	0.09281862793
1041	0.9690721649	0.09274640337
1042	0.9690721649	0.09274518732
1043	0.9690721649	0.09276005357
1044	0.9690721649	0.09276083698
1045	0.9690721649	0.09276875374
1046	0.9690721649	0.09273190223
1047	0.9690721649	0.09273882893
1048	0.9690721649	0.09272020245
1049	0.9690721649	0.09262957468
1050	0.9690721649	0.09264535564
1051	0.9690721649	0.09265447803
1052	0.9690721649	0.09268113652
1053	0.9690721649	0.09268046846
1054	0.9690721649	0.09268249186
1055	0.9690721649	0.0926717074
1056	0.9690721649	0.09268721729
1057	0.9690721649	0.09258661266
1058	0.9690721649	0.09244749378
1059	0.9690721649	0.09242334983
1060	0.9690721649	0.09245007913
1061	0.9690721649	0.09241362591
1062	0.9690721649	0.09244065396
1063	0.9690721649	0.09243865113
1064	0.9690721649	0.09243744853
1065	0.9690721649	0.09245281773
1066	0.9690721649	0.09228367569
1067	0.9690721649	0.09228265467
1068	0.9690721649	0.09228406184
1069	0.9690721649	0.09228304113
1070	0.9690721649	0.09228225839
1071	0.9690721649	0.09228125184
1072	0.9690721649	0.09224541851
1073	0.9690721649	0.09224354157
1074	0.9690721649	0.09224513787
1075	0.9690721649	0.09217862633
1076	0.9690721649	0.09219469856
1077	0.9690721649	0.09220181573
1078	0.9690721649	0.09218518563
1079	0.9690721649	0.09212423473
1080	0.9690721649	0.0920939024
1081	0.9690721649	0.09209310375
1082	0.9690721649	0.09205735861
1083	0.9690721649	0.09204327282
1084	0.9690721649	0.09201870719
1085	0.9690721649	0.09201770317
1086	0.9690721649	0.0920165153
1087	0.9690721649	0.0920332024
1088	0.9690721649	0.09186926616
1089	0.9690721649	0.09180766708
1090	0.9690721649	0.0918093256
1091	0.9690721649	0.09177402527
1092	0.9690721649	0.09176117783
1093	0.9690721649	0.09172727613
1094	0.9690721649	0.09172859929
1095	0.9690721649	0.09172745278
1096	0.9690721649	0.09172878805
1097	0.9690721649	0.09169945392
1098	0.9690721649	0.09168230023
1099	0.9690721649	0.09168102562
1100	0.9690721649	0.0915500262
1101	0.9690721649	0.09155110521
1102	0.9690721649	0.09151594081
1103	0.9690721649	0.09151722108
1104	0.9690721649	0.09151264999
1105	0.9690721649	0.09151386859
1106	0.9690721649	0.09144809898
1107	0.9690721649	0.09143228341
1108	0.9690721649	0.09143359878
1109	0.9690721649	0.09141469801
1110	0.9690721649	0.09136538238
1111	0.9690721649	0.09127563949
1112	0.9690721649	0.09124081246
1113	0.9690721649	0.09117605533
1114	0.9690721649	0.09117748657
1115	0.9690721649	0.091179855
1116	0.9690721649	0.09117898613
1117	0.9690721649	0.09115717419
1118	0.9690721649	0.09115672565
1119	0.9690721649	0.09115550219
1120	0.9690721649	0.09099628068
1121	0.9690721649	0.09098430894
1122	0.9690721649	0.09096320786
1123	0.9690721649	0.0909475397
1124	0.9690721649	0.09099879143
1125	0.9690721649	0.09099867893
1126	0.9690721649	0.0910139446
1127	0.9690721649	0.09092351402
1128	0.9690721649	0.09096002065
1129	0.9690721649	0.09092523777
1130	0.9637305699	0.09089249391
1131	0.9637305699	0.09085626757
1132	0.9690721649	0.09079350142
1133	0.9690721649	0.09080851928
1134	0.9690721649	0.09072015023
1135	0.9690721649	0.090594321
1136	0.9690721649	0.09059554272
1137	0.9690721649	0.09059675948
1138	0.9690721649	0.09064263471
1139	0.9690721649	0.09062726005
1140	0.9690721649	0.09062624041
1141	0.9690721649	0.09053989734
1142	0.9690721649	0.09054106476
1143	0.9690721649	0.09054222739
1144	0.9690721649	0.09041891744
1145	0.9690721649	0.09026178843
1146	0.9690721649	0.09026274868
1147	0.9690721649	0.09026370568
1148	0.9690721649	0.09017952239
1149	0.9690721649	0.0902252966
1150	0.9690721649	0.09021273004
1151	0.9690721649	0.09017900434
1152	0.9690721649	0.09017977519
1153	0.9690721649	0.09008435561
1154	0.9690721649	0.0900862573
1155	0.9690721649	0.09013231063
1156	0.9690721649	0.09010229926
1157	0.9690721649	0.08994923164
1158	0.9690721649	0.08986676367
1159	0.9690721649	0.08971668982
1160	0.9690721649	0.08971703947
1161	0.9690721649	0.08971158578
1162	0.9690721649	0.08970802775
1163	0.9690721649	0.08970847982
1164	0.9690721649	0.0897049405
1165	0.9690721649	0.08970541576
1166	0.9690721649	0.08970702333
1167	0.9690721649	0.08970198306
1168	0.9690721649	0.0896985617
1169	0.9690721649	0.08969517964
1170	0.9690721649	0.08968009836
1171	0.9690721649	0.08967666859
1172	0.9690721649	0.08959661245
1173	0.9690721649	0.08958273693
1174	0.9690721649	0.08962872109
1175	0.9690721649	0.08961492722
1176	0.9690721649	0.08961474016
1177	0.9637305699	0.08966756973
1178	0.9637305699	0.08964562747
1179	0.9637305699	0.08955141727
1180	0.9637305699	0.08956125103
1181	0.9637305699	0.08957105771
1182	0.9637305699	0.08958083689
1183	0.9637305699	0.08958091789
1184	0.9637305699	0.08957667924
1185	0.9637305699	0.0895733701
1186	0.9637305699	0.08957009887
1187	0.9637305699	0.08957026707
1188	0.9637305699	0.08958009308
1189	0.9637305699	0.08962635968
1190	0.9637305699	0.08962637217
1191	0.9637305699	0.08959304744
1192	0.9637305699	0.08958974914
1193	0.9637305699	0.08943752637
1194	0.9637305699	0.08937752347
1195	0.9637305699	0.0893053027
1196	0.9637305699	0.08930376998
1197	0.9637305699	0.08923680077
1198	0.9637305699	0.08923528488
1199	0.9690721649	0.08921984565
1200	0.9690721649	0.0892211662
1201	0.9690721649	0.08919999265
1202	0.9690721649	0.08906966932
1203	0.9690721649	0.08899206948
1204	0.9690721649	0.08899281107
1205	0.9690721649	0.08896327396
1206	0.9690721649	0.08896372487
1207	0.9690721649	0.08896470753
1208	0.9690721649	0.08895844684
1209	0.9637305699	0.0890127932
1210	0.9637305699	0.08907697857
1211	0.9637305699	0.0890381095
1212	0.9637305699	0.0890390406
1213	0.9637305699	0.08903994033
1214	0.9637305699	0.08905008266
1215	0.9637305699	0.08902301629
1216	0.9637305699	0.08902320522
1217	0.9637305699	0.0890242089
1218	0.9637305699	0.08902528069
1219	0.9637305699	0.0890348766
1220	0.9637305699	0.08899426435
1221	0.9637305699	0.08900384143
1222	0.9637305699	0.08892814392
1223	0.9637305699	0.08892496279
1224	0.9637305699	0.08892619125
1225	0.9637305699	0.08893669883
1226	0.9637305699	0.0889369277
1227	0.9637305699	0.08893814764
1228	0.9637305699	0.08893942947
1229	0.9637305699	0.08892420933
1230	0.9637305699	0.08889505217
1231	0.9637305699	0.08890846506
1232	0.9637305699	0.08890014392
1233	0.9637305699	0.08891349734
1234	0.9637305699	0.08883973872
1235	0.9637305699	0.08878297629
1236	0.9637305699	0.08876206747
1237	0.9637305699	0.08874352833
1238	0.9637305699	0.08874437078
1239	0.9637305699	0.08875762345
1240	0.9637305699	0.08863350794
1241	0.9637305699	0.08859589988
1242	0.9637305699	0.08858100214
1243	0.9637305699	0.08852144869
1244	0.9637305699	0.08848676147
1245	0.9637305699	0.08840052249
1246	0.9637305699	0.08839821351
1247	0.9637305699	0.08839867539
1248	0.9637305699	0.08834536108
1249	0.9637305699	0.08826737735
1250	0.9637305699	0.08827762519
1251	0.9637305699	0.08819284987
1252	0.9637305699	0.08816429199
1253	0.9637305699	0.08817653272
1254	0.9637305699	0.08818868931
1255	0.9637305699	0.08811735766
1256	0.9637305699	0.0880832527
1257	0.9637305699	0.08800108686
1258	0.9637305699	0.08802067833
1259	0.9637305699	0.08803296346
1260	0.9637305699	0.08797852984
1261	0.9637305699	0.08795815571
1262	0.9637305699	0.08797038721
1263	0.9637305699	0.08792629476
1264	0.9637305699	0.08787478702
1265	0.9637305699	0.08787322502
1266	0.9637305699	0.08788357353
1267	0.9637305699	0.08792946199
1268	0.9637305699	0.08794049346
1269	0.9637305699	0.08790657178
1270	0.9637305699	0.08786476358
1271	0.9637305699	0.08781482029
1272	0.9637305699	0.0877845433
1273	0.9637305699	0.08782633509
1274	0.9637305699	0.08779741754
1275	0.9637305699	0.08772849903
1276	0.9637305699	0.08765634161
1277	0.9637305699	0.08761262721
1278	0.9637305699	0.08762301472
1279	0.9637305699	0.08758059507
1280	0.9637305699	0.08756952218
1281	0.9637305699	0.0875703534
1282	0.9637305699	0.08754142539
1283	0.9637305699	0.08747080877
1284	0.9637305699	0.08743700906
1285	0.9637305699	0.08743633081
1286	0.9637305699	0.08744669292
1287	0.9637305699	0.08744601667
1288	0.9637305699	0.08736452244
1289	0.9637305699	0.0873470139
1290	0.9637305699	0.08728768819
1291	0.9637305699	0.08728696738
1292	0.9637305699	0.08725125501
1293	0.9637305699	0.08723981734
1294	0.9637305699	0.08725086357
1295	0.9637305699	0.08724976785
1296	0.9637305699	0.08724868284
1297	0.9637305699	0.08716834419
1298	0.9637305699	0.0871577353
1299	0.9637305699	0.08709894285
1300	0.9637305699	0.08713511533
1301	0.9637305699	0.08715442175
1302	0.9637305699	0.0871029941
1303	0.9637305699	0.08708900975
1304	0.9637305699	0.08704874463
1305	0.9637305699	0.08703654416
1306	0.9637305699	0.08695705179
1307	0.9637305699	0.08693989628
1308	0.9637305699	0.08695419544
1309	0.9637305699	0.08695368168
1310	0.9637305699	0.08695306831
1311	0.9637305699	0.08691972798
1312	0.9637305699	0.08689117611
1313	0.9637305699	0.08687988262
1314	0.9637305699	0.08689941254
1315	0.9637305699	0.08687656981
1316	0.9637305699	0.08681926059
1317	0.9637305699	0.08677638398
1318	0.9637305699	0.08678094031
1319	0.9637305699	0.0866910218
1320	0.9637305699	0.08667915893
1321	0.9637305699	0.08664021673
1322	0.9637305699	0.08659269038
1323	0.9637305699	0.08660859999
1324	0.9637305699	0.08659715076
1325	0.9637305699	0.08662019323
1326	0.9637305699	0.08663198682
1327	0.9637305699	0.08664707605
1328	0.9637305699	0.08651019131
1329	0.9637305699	0.08647572972
1330	0.9637305699	0.08638791914
1331	0.9637305699	0.0864002571
1332	0.9637305699	0.08638865727
1333	0.9637305699	0.08636694324
1334	0.9637305699	0.08633629771
1335	0.9637305699	0.08630951852
1336	0.9637305699	0.08631417712
1337	0.9637305699	0.08631862361
1338	0.9637305699	0.08628046096
1339	0.9637305699	0.08622568593
1340	0.9637305699	0.08620646304
1341	0.9637305699	0.08618030367
1342	0.9637305699	0.08618505791
1343	0.9637305699	0.08615923082
1344	0.9637305699	0.0861639681
1345	0.9637305699	0.08613354993
1346	0.9637305699	0.08611498083
1347	0.9637305699	0.08611986315
1348	0.9637305699	0.08609459179
1349	0.9637305699	0.08606702177
1350	0.9637305699	0.08611262773
1351	0.9637305699	0.08612832321
1352	0.9637305699	0.08613210174
1353	0.9637305699	0.08618778874
1354	0.9637305699	0.08611986937
1355	0.9637305699	0.08609525841
1356	0.9637305699	0.08606134419
1357	0.9637305699	0.08604846665
1358	0.9637305699	0.08601798757
1359	0.9637305699	0.08603655264
1360	0.9637305699	0.08595233903
1361	0.9637305699	0.0859552204
1362	0.9637305699	0.08595807297
1363	0.9637305699	0.08596018404
1364	0.9637305699	0.08592682716
1365	0.9637305699	0.08592969063
1366	0.9637305699	0.08593151144
1367	0.9637305699	0.08590508922
1368	0.9637305699	0.08583050295
1369	0.9637305699	0.08583085063
1370	0.9637305699	0.08583119313
1371	0.9637305699	0.08578945062
1372	0.9637305699	0.08579150382
1373	0.9637305699	0.08579445118
1374	0.9637305699	0.08579921137
1375	0.9637305699	0.08584477385
1376	0.9637305699	0.0857968221
1377	0.9637305699	0.08571507934
1378	0.9637305699	0.08571523633
1379	0.9637305699	0.08571539032
1380	0.9637305699	0.08568522443
1381	0.9637305699	0.08568552195
1382	0.9637305699	0.08571821669
1383	0.9637305699	0.08571603598
1384	0.9637305699	0.08571502548
1385	0.9637305699	0.08571402495
1386	0.9637305699	0.085684815
1387	0.9637305699	0.08567582641
1388	0.9637305699	0.08567483293
1389	0.9637305699	0.0856424204
1390	0.9637305699	0.08563008709
1391	0.9637305699	0.08563304119
1392	0.9637305699	0.08560737126
1393	0.9637305699	0.0855822096
1394	0.9637305699	0.08559395292
1395	0.9637305699	0.08552117151
1396	0.9637305699	0.08552278125
1397	0.9637305699	0.08552180743
1398	0.9637305699	0.08552084322
1399	0.9637305699	0.08549208971
1400	0.9637305699	0.08548654698
1401	0.9637305699	0.08547871239
1402	0.9637305699	0.0854379232
1403	0.9637305699	0.08544091618
1404	0.9637305699	0.08543030827
1405	0.9637305699	0.08542979826
1406	0.9637305699	0.08540515907
1407	0.9637305699	0.08540753343
1408	0.9637305699	0.08541262665
1409	0.9637305699	0.0854109205
1410	0.9637305699	0.08541390035
1411	0.9637305699	0.08537002166
1412	0.9637305699	0.08538838854
1413	0.9637305699	0.08530596663
1414	0.9637305699	0.08528580232
1415	0.9637305699	0.08529088368
1416	0.9637305699	0.08526290078
1417	0.9637305699	0.0852482337
1418	0.9637305699	0.08519448116
1419	0.9637305699	0.08520610782
1420	0.9637305699	0.08520898947
1421	0.9637305699	0.08516820283
1422	0.9637305699	0.08513669931
1423	0.9637305699	0.08512620355
1424	0.9637305699	0.0851252197
1425	0.9637305699	0.08509782802
1426	0.9637305699	0.08511357074
1427	0.9637305699	0.08509304506
1428	0.9637305699	0.08509588643
1429	0.9637305699	0.0851008224
1430	0.9637305699	0.08508635778
1431	0.9637305699	0.08500477577
1432	0.9637305699	0.08500769781
1433	0.9637305699	0.08500670029
1434	0.9637305699	0.08500571273
1435	0.9637305699	0.08499936703
1436	0.9637305699	0.08495907213
1437	0.9637305699	0.08496184133
1438	0.9637305699	0.08490989532
1439	0.9637305699	0.08492767465
1440	0.9637305699	0.08493271473
1441	0.9637305699	0.08490602328
1442	0.9637305699	0.08487589304
1443	0.9637305699	0.08481766236
1444	0.9637305699	0.08480732961
1445	0.9637305699	0.08480995979
1446	0.9637305699	0.08482166081
1447	0.9637305699	0.08482422603
1448	0.9637305699	0.08479771433
1449	0.9637305699	0.08477808013
1450	0.9637305699	0.0847277499
1451	0.9637305699	0.08474574231
1452	0.9637305699	0.08474956025
1453	0.9637305699	0.08475222578
1454	0.9637305699	0.08471162524
1455	0.9637305699	0.08469222022
1456	0.9637305699	0.08461411645
1457	0.9637305699	0.08462956595
1458	0.9637305699	0.08459214042
1459	0.9637305699	0.08453965845
1460	0.9637305699	0.08452944929
1461	0.9637305699	0.08448089958
1462	0.9637305699	0.08447986963
1463	0.9637305699	0.08448032856
1464	0.9637305699	0.08444741803
1465	0.9637305699	0.08442164481
1466	0.9637305699	0.08439782297
1467	0.9637305699	0.08438396811
1468	0.9637305699	0.08436853346
1469	0.9637305699	0.08436904043
1470	0.9637305699	0.08434473597
1471	0.9637305699	0.08428121205
1472	0.9637305699	0.08428183181
1473	0.9637305699	0.08429715978
1474	0.9637305699	0.08428709224
1475	0.9637305699	0.08429207067
1476	0.9637305699	0.08421341428
1477	0.9637305699	0.08419479402
1478	0.9637305699	0.08415043873
1479	0.9637305699	0.08414966906
1480	0.9637305699	0.08412431729
1481	0.9637305699	0.08411089427
1482	0.9637305699	0.08407424775
1483	0.9637305699	0.08404575962
1484	0.9637305699	0.08402663625
1485	0.9637305699	0.08401665699
1486	0.9637305699	0.08398465685
1487	0.9637305699	0.08398392577
1488	0.9637305699	0.08398454864
1489	0.9637305699	0.08396713385
1490	0.9637305699	0.08395389669
1491	0.9637305699	0.08395440729
1492	0.9637305699	0.08394976529
1493	0.9637305699	0.08391062502
1494	0.9637305699	0.08391107606
1495	0.9637305699	0.08386583541
1496	0.9637305699	0.08385454412
1497	0.9637305699	0.08381768485
1498	0.9637305699	0.08379916499
1499	0.9637305699	0.08379832805
1500	0.9637305699	0.08379750125
1501	0.9637305699	0.08379781858
1502	0.9637305699	0.08379700293
1503	0.9637305699	0.08378194911
1504	0.9637305699	0.08376325868
1505	0.9637305699	0.08376360199
1506	0.9637305699	0.08375376536
1507	0.9637305699	0.08375422585
1508	0.9637305699	0.08374347185
1509	0.9637305699	0.08375968674
1510	0.9637305699	0.08371559282
1511	0.9637305699	0.08367927296
1512	0.9637305699	0.08367838122
1513	0.9637305699	0.08366021128
1514	0.9637305699	0.08365936796
1515	0.9637305699	0.08365853479
1516	0.9637305699	0.08364777908
1517	0.9637305699	0.08365095459
1518	0.9637305699	0.08364117505
1519	0.9637305699	0.08356003968
1520	0.9637305699	0.08355990112
1521	0.9637305699	0.08354263515
1522	0.9637305699	0.08352454298
1523	0.9637305699	0.08349602982
1524	0.9637305699	0.08345306389
1525	0.9637305699	0.08345216395
1526	0.9637305699	0.08344882908
1527	0.9637305699	0.08345390407
1528	0.9637305699	0.08345702898
1529	0.9637305699	0.08342141657
1530	0.9637305699	0.08341045803
1531	0.9637305699	0.0833997603
1532	0.9637305699	0.08340283768
1533	0.9637305699	0.08339314441
1534	0.9637305699	0.08339626019
1535	0.9637305699	0.08333964617
1536	0.9637305699	0.08326372686
1537	0.9637305699	0.08324536453
1538	0.9637305699	0.08317636883
1539	0.9637305699	0.08318173211
1540	0.9637305699	0.08318487668
1541	0.9637305699	0.0831295429
1542	0.9637305699	0.08313503986
1543	0.9637305699	0.08311774279
1544	0.9637305699	0.0830863958
1545	0.9637305699	0.08308943441
1546	0.9637305699	0.08307906853
1547	0.9637305699	0.08308215763
1548	0.9637305699	0.08305151375
1549	0.9637305699	0.08303338024
1550	0.9637305699	0.08302271246
1551	0.9637305699	0.0830267211
1552	0.9637305699	0.08302961405
1553	0.9637305699	0.08301448673
1554	0.9637305699	0.08300510384
1555	0.9637305699	0.08300196738
1556	0.9637305699	0.08300444937
1557	0.9637305699	0.0829868653
1558	0.9637305699	0.08300420841
1559	0.9637305699	0.08299357727
1560	0.9637305699	0.08297585695
1561	0.9637305699	0.08303138598
1562	0.9637305699	0.08296391717
1563	0.9637305699	0.0829650372
1564	0.9637305699	0.08295469891
1565	0.9637305699	0.08295362989
1566	0.9637305699	0.0829525719
1567	0.9637305699	0.0829530035
1568	0.9637305699	0.08295196516
1569	0.9637305699	0.08294251802
1570	0.9637305699	0.08292317289
1571	0.9637305699	0.08290682875
1572	0.9637305699	0.08289231187
1573	0.9637305699	0.08289378384
1574	0.9637305699	0.08285656595
1575	0.9637305699	0.08285551199
1576	0.9637305699	0.08280766587
1577	0.9637305699	0.08281014495
1578	0.9637305699	0.08279749908
1579	0.9637305699	0.08277852382
1580	0.9637305699	0.08276198438
1581	0.9637305699	0.08272018522
1582	0.9637305699	0.08271931328
1583	0.9637305699	0.08272147038
1584	0.9637305699	0.08272070164
1585	0.9637305699	0.08268991434
1586	0.9637305699	0.08268887735
1587	0.9637305699	0.08268615081
1588	0.9637305699	0.08268532219
1589	0.9637305699	0.08268450353
1590	0.9637305699	0.08267519438
1591	0.9637305699	0.0826776644
1592	0.9637305699	0.08267692086
1593	0.9637305699	0.08265816964
1594	0.9637305699	0.08262010766
1595	0.9637305699	0.08255431673
1596	0.9637305699	0.08255675399
1597	0.9637305699	0.08250352292
1598	0.9637305699	0.08246706783
1599	0.9637305699	0.08246953223
1600	0.9637305699	0.08243405233
1601	0.9637305699	0.08243155519
1602	0.9637305699	0.08243345809
1603	0.9637305699	0.08242351467
1604	0.9637305699	0.08241556082
1605	0.9637305699	0.08240640516
1606	0.9637305699	0.08240891581
1607	0.9637305699	0.0824251081
1608	0.9637305699	0.08238519264
1609	0.9637305699	0.08230764599
1610	0.9637305699	0.08229180608
1611	0.9637305699	0.08229439119
1612	0.9637305699	0.08229659782
1613	0.9637305699	0.08226612108
1614	0.9637305699	0.08213265224
1615	0.9637305699	0.08212470861
1616	0.9637305699	0.08208907332
1617	0.9637305699	0.08209197639
1618	0.9637305699	0.08207372842
1619	0.9637305699	0.08209991165
1620	0.9637305699	0.0820859897
1621	0.9637305699	0.08205829512
1622	0.9637305699	0.08199427878
1623	0.9637305699	0.08199708239
1624	0.9637305699	0.08198927201
1625	0.9637305699	0.08195302082
1626	0.9637305699	0.08194119171
1627	0.9637305699	0.08197557076
1628	0.9637305699	0.0820307569
1629	0.9637305699	0.08202155484
1630	0.9637305699	0.08201377161
1631	0.9637305699	0.08201443743
1632	0.9637305699	0.08197945747
1633	0.9637305699	0.08198264939
1634	0.9637305699	0.08196381864
1635	0.9637305699	0.0819669041
1636	0.9637305699	0.08195914859
1637	0.9637305699	0.08195719609
1638	0.9637305699	0.08189466161
1639	0.9637305699	0.08189242951
1640	0.9637305699	0.08189790833
1641	0.9637305699	0.08189017947
1642	0.9637305699	0.08193779355
1643	0.9637305699	0.08192597183
1644	0.9637305699	0.08191603495
1645	0.9637305699	0.08188243635
1646	0.9637305699	0.08187163874
1647	0.9637305699	0.08187740327
1648	0.9637305699	0.081859097
1649	0.9637305699	0.08186026586
1650	0.9637305699	0.08181428675
1651	0.9637305699	0.08181670521
1652	0.9637305699	0.08181987675
1653	0.9637305699	0.08181101958
1654	0.9637305699	0.08180052987
1655	0.9637305699	0.08181065257
1656	0.9637305699	0.08179262496
1657	0.9637305699	0.08177624843
1658	0.9637305699	0.08176662692
1659	0.9637305699	0.08171664017
1660	0.9637305699	0.08168263307
1661	0.9637305699	0.0816851543
1662	0.9637305699	0.08168359479
1663	0.9637305699	0.08168945581
1664	0.9637305699	0.081621861
1665	0.9637305699	0.08160960304
1666	0.9637305699	0.08163588596
1667	0.9637305699	0.08166262845
1668	0.9637305699	0.08165289065
1669	0.9637305699	0.08161815347
1670	0.9637305699	0.08162418302
1671	0.9637305699	0.08162539927
1672	0.9637305699	0.08161595141
1673	0.9637305699	0.08161397641
1674	0.9637305699	0.08163556538
1675	0.9637305699	0.08163004043
1676	0.9637305699	0.08163298833
1677	0.9637305699	0.08162452203
1678	0.9637305699	0.08155864141
1679	0.9637305699	0.08155971736
1680	0.9637305699	0.08154457293
1681	0.9637305699	0.08152483058
1682	0.9637305699	0.08153105118
1683	0.9637305699	0.08151943756
1684	0.9637305699	0.08149571657
1685	0.9637305699	0.08149695208
1686	0.9637305699	0.08144410238
1687	0.9637305699	0.08143467201
1688	0.9637305699	0.08145149432
1689	0.9637305699	0.08145346499
1690	0.9637305699	0.08145267025
1691	0.9637305699	0.08145187687
1692	0.9637305699	0.08144284856
1693	0.9637305699	0.08144208041
1694	0.9637305699	0.08141969217
1695	0.9637305699	0.08143464074
1696	0.9637305699	0.08139736569
1697	0.9637305699	0.08139607812
1698	0.9637305699	0.08140376648
1699	0.9637305699	0.08139362727
1700	0.9637305699	0.08133558605
1701	0.9637305699	0.08132519178
1702	0.9637305699	0.08129239581
1703	0.9637305699	0.08129468645
1704	0.9637305699	0.0812715794
1705	0.9637305699	0.08118789687
1706	0.9637305699	0.08119018886
1707	0.9637305699	0.08119245654
1708	0.9637305699	0.08118362949
1709	0.9637305699	0.08114752874
